entity,papers,authors
Aix-Marseille University,75,233
All India Institute of Medical Sciences (AIIMS),75,319
BRAC University,75,140
Beaumont Hospital,75,278
Birjand University of Medical Sciences,75,132
Hanoi Medical University,75,260
Johns Hopkins Aramco Healthcare,75,119
Lawrence Berkeley National Laboratory,75,209
Medical University of Bialystok,75,223
Paracelsus Medical University,75,200
The Hashemite University,75,150
The State University of New Jersey,75,252
Universitas Gadjah Mada,75,312
University of Almería,75,184
University of Extremadura,75,185
University of North Texas,75,138
University of Rajshahi,75,249
Victoria University,75,166
Alberta Health Services,74,197
Guangxi University,74,333
IRCCS Ospedale Policlinico San Martino,74,277
Lausanne University Hospital and University of Lausanne,74,333
Macau University of Science and Technology,74,244
Technion -Israel Institute of Technology,74,208
Union Medical College,74,349
Universitat Politècnica de València,74,196
University of Hamburg,74,157
University of Innsbruck,74,141
University of Notre Dame,74,205
University of Virginia School of Medicine,74,218
Zhejiang University of Technology,74,225
American University of Beirut Medical Center,73,209
Dalian University of Technology,73,224
Ewha Womans University,73,156
Helmholtz Centre for Infection Research,73,294
Kitasato University,73,268
Manchester University NHS Foundation Trust,73,211
National Institute for Public Health and the Environment (RIVM),73,365
RTI International,73,226
São Paulo State University (UNESP),73,270
Texas Tech University Health Sciences Center,73,175
The Open University,73,126
Universidad Nacional de Colombia,73,138
University of Greenwich,73,122
University of Malaga,73,191
Université de Strasbourg,73,209
Assistance Publique-Hôpitaux de Paris,72,250
CNR,72,137
Central China Normal University,72,212
China Pharmaceutical University,72,259
Guy's and St Thomas' NHS Foundation Trust,72,255
Kumamoto University,72,227
Peking University Health Science Center,72,232
Post Graduate Institute of Medical Education and Research,72,296
Qazvin University of Medical Sciences,72,159
Universidade Federal de Pernambuco,72,242
University of Lincoln,72,156
Università della Svizzera italiana,72,221
AIIMS,71,321
Federal University of Paraná,71,167
Juntendo University,71,283
Marmara University,71,141
Oak Ridge National Laboratory,71,376
Shahjalal University of Science and Technology,71,208
Shengjing Hospital of China Medical University,71,242
South Dakota State University,71,205
Tilburg University,71,150
University of Helsinki and Helsinki University Hospital,71,268
University of Texas at Dallas,71,192
Université Côte d'Azur,71,236
Vrije Universiteit Brussel,71,167
AstraZeneca,70,274
Austin Health,70,243
Beijing University of Chemical Technology,70,281
Charité Universitätsmedizin Berlin,70,207
Czech Academy of Sciences,70,193
Jiaotong University,70,248
Menoufia University,70,179
Panjab University,70,157
Texas State University,70,153
The First Affiliated Hospital of Anhui Medical University,70,215
The Wistar Institute,70,443
Universidad de Sevilla,70,171
University of Gdansk,70,168
University of Minnesota Medical School,70,220
University of Regina,70,163
Vitalant Research Institute,70,253
Alborz University of Medical Sciences,69,158
Henan University,69,222
Lovely Professional University,69,154
Medical University,69,157
Mississippi State University,69,167
NSW,69,1570
National Taiwan University College of Medicine,69,219
Radboud University Medical Centre,69,203
Ruhr-University Bochum,69,273
University Hospitals Birmingham NHS Foundation Trust,69,247
University of Bucharest,69,193
Université de Lyon,69,227
Ajman University,68,136
BGC Trust University Bangladesh,68,91
Beijing University of Technology,68,225
Johns Hopkins Hospital,68,147
Lebanese University,68,181
Naval Medical University,68,322
Royal Infirmary of Edinburgh,68,161
Ruhr University Bochum,68,220
Tianjin University of Traditional Chinese Medicine,68,350
Universidad Científica del Sur,68,223
University Hospital Tübingen,68,285
University of Chile,68,175
University of Colorado Denver,68,211
University of Massachusetts Amherst,68,168
University of Salento,68,142
ASST Grande Ospedale Metropolitano Niguarda,67,328
Hospital Clínic,67,227
INRAE,67,149
Johns Hopkins University Bloomberg School of Public Health,67,173
National Jewish Health,67,281
National Technical University of Athens,67,174
Nationwide Children's Hospital,67,194
The Ohio State University College of Medicine,67,202
Ulm University Medical Center,67,403
Unity Health Toronto,67,199
University of Chieti-Pescara,67,133
University of Ilorin,67,125
Université Libre de Bruxelles (ULB),67,246
Victoria University of Wellington,67,157
Aalto University,66,204
Ajou University School of Medicine,66,176
Chiba University,66,240
Dongguk University,66,171
Hunan Normal University,66,225
Instituto Mexicano del Seguro Social,66,243
King George's Medical University,66,232
MIT and Harvard,66,338
Near East University,66,147
Penn State College of Medicine,66,196
Shanghai Jiaotong University School of Medicine,66,242
University Hospital Regensburg,66,333
University of Leuven,66,183
Universitätsklinikum Hamburg-Eppendorf,66,257
Ajou University,65,135
American University,65,116
BGI-Shenzhen,65,651
Bournemouth University,65,135
Catholic University of the Sacred Heart,65,274
Columbia University Vagelos College of Physicians and Surgeons,65,374
Damanhour University,65,88
Edith Cowan University,65,146
Federal University of Bahia,65,215
Frederick National Laboratory for Cancer Research,65,171
Hangzhou Normal University,65,163
National Institute of Mental Health,65,136
New York University Langone Health,65,356
North Bristol NHS Trust,65,177
North-West University,65,146
Ocean University of China,65,159
QIMR Berghofer Medical Research Institute,65,281
University of Chicago Medicine,65,201
University of Jeddah,65,99
University of Nicosia,65,119
University of Rijeka,65,212
Wuhan Jinyintan Hospital,65,126
Zealand University Hospital,65,139
Lausanne University Hospital,64,223
National Cancer Center,64,100
Nicolaus Copernicus University,64,140
Northwestern Polytechnical University,64,195
Primary Health Care Corporation,64,173
St George's University of London,64,148
Texas Children's Hospital,64,209
University of Bergamo,64,107
University of Lisbon,64,131
University of Salamanca,64,187
University of Tabuk,64,95
University of Würzburg,64,197
University of Zambia,64,182
Xuzhou Medical University,64,232
AlMaarefa University,63,86
Babol University of Medical Sciences,63,259
Edinburgh Napier University,63,104
Government College University,63,172
Harvard T. H. Chan School of Public Health,63,133
King Saud bin Abdulaziz University for Health Sciences,63,136
King's College Hospital NHS Foundation Trust,63,223
Kyoto Prefectural University of Medicine,63,284
Microsoft Research,63,131
Public Health Ontario,63,303
Ruhr-Universität Bochum,63,145
Sinai Health System,63,295
Technion-Israel Institute of Technology,63,172
University Hospitals Cleveland Medical Center,63,176
University Hospitals of Leicester NHS Trust,63,183
University of Colombo,63,147
University of Graz,63,148
Wellcome Genome Campus,63,772
Zanjan University of Medical Sciences,63,144
East Carolina University,62,161
Jamia Millia Islamia,62,201
Leiden University Medical Centre,62,186
National University,62,114
Northern Arizona University,62,230
SUNY Downstate Health Sciences University,62,188
Universidade Federal Fluminense,62,161
University Hospital of Wales,62,159
University of Hull,62,132
University of Maribor,62,148
University of Milano,62,136
AGH University of Science and Technology,61,145
Ahmadu Bello University,61,126
Brigham Young University,61,238
Central Queensland University,61,124
Hallym University,61,248
Henan Agricultural University,61,320
IHU-Méditerranée Infection,61,415
IRCCS Ospedale San Raffaele,61,277
Instituto Politécnico Nacional,61,152
Kanazawa University,61,209
Khalifa University,61,134
Khulna University,61,141
"MIT, and Harvard",61,380
Maastricht University Medical Centre,61,231
Shahid Sadoughi University of Medical Sciences,61,126
Shandong First Medical University,61,157
Sharif University of Technology,61,153
Shiraz University,61,139
Strasbourg University Hospital,61,384
University of Canberra,61,129
University of Oviedo,61,165
University of Potsdam,61,149
Aston University,60,117
Baylor University,60,175
Federal University of Sergipe,60,305
Indian Council of Medical Research,60,224
Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán,60,303
Johannes Gutenberg University,60,193
La Paz University Hospital,60,240
Manchester Academic Health Science Centre,60,221
"Merck & Co., Inc",60,333
National Centre for Infectious Diseases,60,315
National Institutes of Health (NIH),60,327
National Taiwan Normal University,60,119
Nottingham University Hospitals NHS Trust,60,158
Peter Doherty Institute for Infection and Immunity,60,291
Philipps University Marburg,60,204
Tel Hashomer,60,214
The First Affiliated Hospital of Nanjing Medical University,60,295
Universidad Rey Juan Carlos,60,147
Universiti Teknologi MARA,60,129
University of Alicante,60,137
University of Salzburg,60,150
University of the West of Scotland,60,104
ASST Santi Paolo e Carlo,59,146
Amsterdam University Medical Centers,59,264
Asia University,59,73
Atrium Health,59,193
Bangor University,59,138
Federico II University,59,119
Golestan University of Medical Sciences,59,172
Haramaya University,59,216
Hasanuddin University,59,107
Hospital General Universitario Gregorio Marañón,59,234
